local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
12:00PM,2014,19-Oct,SUNDAY,NFL,New Orleans,0,10,10,7,6,13,23,195,10,7,1.43,0.166666667,24,20,83.33333333,7.71,6.956521739,31,6.290322581,5.551724138,25,9,Detroit,0,3,3,7,14,21,24,101,16,10,1.6,1,18,14,77.77777778,4.72,3.470588235,28,3.607142857,2.615384615,26,7,OVERSS,-2,-0.5,0,7,-8,34,46,23.5,23,11,-8,home,,
11:00AM,2014,19-Oct,SUNDAY,NFL,Miami,7,7,14,7,6,13,27,209,54,14,3.86,3.076923077,19,18,94.73684211,8.16,7.222222222,33,6.333333333,5.483870968,25,14,Chicago,0,0,0,7,7,14,14,54,14,3,4.67,3,13,10,76.92307692,3.08,2,16,3.375,2.142857143,16,8,OVERSS,-3,-2.5,-4,14,-1,27,47.5,24,23.5,3.5,3,away,,
12:00PM,2014,19-Oct,SUNDAY,NFL,Cincinnati,0,0,0,0,0,0,0,27,12,8,1.5,0.857142857,20,9,45,0.75,0.368421053,28,0.964285714,0.5,8,6,Indianapolis,3,7,10,7,10,17,27,262,79,16,4.94,4.266666667,27,16,59.25925926,6.78,5.269230769,43,6.093023256,4.902439024,46,15,UNDERS,-3,-2.5,0,-10,-17,17,50.5,26,24,-7,-17,home,,
11:00AM,2014,19-Oct,SUNDAY,NFL,Seattle,3,3,6,7,13,20,26,160,31,13,2.38,1.5,20,12,60,6.45,4.210526316,33,4.848484848,3.161290323,49,13,St. Louis,7,14,21,0,7,7,28,119,72,13,5.54,3.666666667,9,9,100,5.22,4.125,22,5.409090909,3.85,14,28,OVERSS,7,3.5,7,-15,13,27,43.5,21.5,22.5,4.5,6,away,,
12:00PM,2014,19-Oct,SUNDAY,NFL,Minnesota,3,10,13,0,3,3,16,153,67,13,5.15,3.833333333,19,13,68.42105263,4.53,2.666666667,32,4.78125,3.133333333,38,21,Buffalo,0,10,10,0,7,7,17,196,85,8,10.63,4.571428571,23,17,73.91304348,4.83,3.863636364,31,6.322580645,4.034482759,26,53,UNDERS,-6.5,-3.5,-4,3,-4,10,43.5,21.5,23,-13,0,,,
11:00AM,2014,19-Oct,SUNDAY,NFL,Carolina,0,3,3,0,14,14,17,113,39,10,3.9,3.222222222,17,9,52.94117647,4.35,2.625,27,4.185185185,2.84,32,10,Green Bay,21,7,28,10,0,10,38,271,87,17,5.12,4.4375,18,16,88.88888889,10.22,7.352941176,35,7.742857143,5.939393939,59,16,OVERSS,-6.5,-3.5,-0.5,-25,4,24,48.5,25.5,21.5,2.5,4.5,away,,
12:00PM,2014,19-Oct,SUNDAY,NFL,Tennessee,3,7,10,0,7,7,17,102,44,10,4.4,3.666666667,16,11,68.75,3.63,2.8,26,3.923076923,3.125,16,11,Washington,3,3,6,7,6,13,19,184,53,13,4.08,3.166666667,16,12,75,8.19,5.4,29,6.344827586,4.407407407,50,15,UNDERS,-6,-3.5,-5,4,-6,20,46,23.5,22.5,-2.5,-1,home,,
12:00PM,2014,19-Oct,SUNDAY,NFL,Atlanta,0,0,0,0,7,7,7,69,32,9,3.56,2.875,20,15,75,1.85,1.421052632,29,2.379310345,1.851851852,10,9,Baltimore,7,10,17,3,9,12,29,174,60,13,4.62,3.25,15,11,73.33333333,7.6,6.571428571,28,6.214285714,5.038461538,22,21,UNDERS,-7,-3.5,-3,-17,-5,19,49.5,25,22.5,-3.5,-2,home,,
12:05PM,2014,19-Oct,SUNDAY,NFL,Kansas City,0,10,10,3,10,13,23,129,86,21,4.1,3.5,10,7,70,4.3,1.888888889,31,4.161290323,3,26,16,San Diego,7,7,14,0,6,6,20,146,32,7,4.57,3.5,18,13,72.22222222,6.33,5.117647059,25,5.84,4.695652174,27,11,UNDERS,-3,-2.5,0,-4,7,19,46,23,22.5,-3.5,7,away,,
02:25PM,2014,19-Oct,SUNDAY,NFL,New York,0,14,14,0,7,7,21,157,66,12,5.5,4,13,8,61.53846154,7,5.333333333,25,6.28,4.695652174,27,22,Dallas,7,7,14,7,10,17,31,203,102,19,5.37,4.5,15,10,66.66666667,6.73,5.5,34,5.970588235,4.9375,24,21,PUSH,-4.5,-3,-3,0,-10,24,47,24,24,0,-7,home,,
12:25PM,2014,19-Oct,SUNDAY,NFL,Arizona,7,7,14,7,3,10,24,190,43,14,3.07,2.307692308,21,15,71.42857143,7,5.5,35,5.428571429,4.242424242,37,13,Oakland,0,10,10,3,0,3,13,116,37,13,2.85,2.083333333,14,7,50,5.64,1.846153846,27,4.296296296,1.96,55,12,UNDERS,3.5,2.5,2,4,7,13,46.5,23.5,23.5,-10.5,5,away,,
05:30PM,2014,19-Oct,SUNDAY,NFL,San Francisco,0,10,10,0,7,7,17,188,23,8,2.88,2.285714286,24,16,66.66666667,6.88,5.565217391,32,5.875,4.8,37,7,Denver,14,7,21,21,0,21,42,251,31,10,3.1,2.222222222,18,15,83.33333333,12.22,8.411764706,28,8.964285714,6.269230769,77,11,OVERSS,-7,-4,-3,-11,-14,28,48,24,25,3,-11,home,,
07:30PM,2014,20-Oct,MONDAY,NFL,Houston,7,6,13,0,10,10,23,170,103,19,5.42,3.888888889,13,9,69.23076923,5.15,3.666666667,32,5.3125,3.8,23,33,Pittsburgh,0,24,24,0,6,6,30,189,26,10,2.6,2.333333333,21,16,76.19047619,7.76,6,31,6.096774194,4.862068966,43,5,UNDERS,-3,-1,1.5,-11,4,16,44,22,22,-6,2.5,away,,
06:00PM,2014,21-Oct,TUESDAY,CFB,Arkansas State,9,14,23,0,17,17,40,386,238,17,14,10.5,16,8,50,9.25,4.066666667,33,11.6969697,7.387096774,87,70,Louisiana,13,21,34,7,14,21,55,349,255,35,7.29,5.323529412,13,8,61.53846154,7.23,5,48,7.270833333,5.239130435,34,74,OVERSS,3,1.5,4,-11,-4,38,59,29,34.5,3.5,-8,home,,
06:00PM,2014,23-Oct,THURSDAY,CFB,Connecticut,7,0,7,14,0,14,21,124,18,12,1.5,1.090909091,12,9,75,8.83,5.727272727,24,5.166666667,3.409090909,43,6,#18 East Carolina,14,0,14,7,10,17,31,302,34,17,2,1.625,40,23,57.5,6.7,5.948717949,57,5.298245614,4.690909091,36,8,OVERSS,-28,-17,-13,-7,-3,31,55.5,30,28,3,10,away,,
07:00PM,2014,23-Oct,THURSDAY,CFB,Miami,3,21,24,0,6,6,30,255,174,28,6.21,5.37037037,11,5,45.45454545,7.36,5.6,39,6.538461538,5.432432432,25,29,Virginia Tech,0,0,0,0,6,6,6,36,-13,8,-1.63,-2.714285714,12,7,58.33333333,4.08,2.363636364,20,1.8,0.388888889,23,6,UNDERS,2.5,1,0.5,24,0,12,47.5,24,21.5,-9.5,-0.5,home,,
05:25PM,2014,23-Oct,THURSDAY,NFL,San Diego,0,7,7,7,7,14,21,124,13,8,1.63,0.714285714,20,17,85,5.55,4.210526316,28,4.428571429,3.269230769,31,8,Denver,0,14,14,14,7,21,35,215,41,11,3.73,3.4,19,14,73.68421053,9.16,7.555555556,30,7.166666667,6.071428571,38,7,OVERSS,-9,-6.5,-3,-7,-7,35,50.5,27,25,10,-4,home,,
06:00PM,2014,24-Oct,FRIDAY,CFB,South Florida,3,0,3,0,14,14,17,136,44,16,2.75,1.8,19,11,57.89473684,4.84,4.277777778,35,3.885714286,3.151515152,15,17,Cincinnati,10,10,20,0,14,14,34,262,66,17,3.88,2.75,22,13,59.09090909,8.91,7.523809524,39,6.717948718,5.459459459,38,22,OVERSS,-10,-6,-3,-17,0,28,60,31,24.5,3.5,3,away,,
05:30PM,2014,24-Oct,FRIDAY,CFB,Troy,0,3,3,3,7,10,13,200,142,27,5.26,4.730769231,14,7,50,4.14,2,41,4.87804878,3.820512821,32,19,South Alabama,10,0,10,14,3,17,27,167,59,15,3.93,3.571428571,15,8,53.33333333,7.2,4.5,30,5.566666667,4.035714286,45,9,OVERSS,-16,-8,-7,-7,-7,27,55,28,24.5,2.5,0,,,
06:00PM,2014,24-Oct,FRIDAY,CFB,BYU,0,16,16,7,7,14,30,198,54,12,4.5,3.363636364,19,10,52.63157895,7.58,3.5,31,6.387096774,3.448275862,81,17,Boise State,10,31,41,7,7,14,55,428,105,23,4.57,4,19,16,84.21052632,17,13.61111111,42,10.19047619,8.325,78,17,UNDERS,-6.5,-3.5,-2,-25,0,28,58,29,28.5,-0.5,2,away,,
06:00PM,2014,24-Oct,FRIDAY,CFB,#6 Oregon,14,24,38,14,7,21,59,318,128,22,5.82,4.952380952,18,11,61.11111111,10.56,9.588235294,40,7.95,7.026315789,27,24,California,14,14,28,7,6,13,41,285,110,24,4.58,3.956521739,27,15,55.55555556,6.48,5.692307692,51,5.588235294,4.87755102,27,19,UNDERS,17,10,8.5,10,8,34,78,41,41.5,-7.5,-0.5,home,,
10:00AM,2014,25-Oct,SATURDAY,CFB,Texas,0,0,0,0,0,0,0,92,52,14,3.71,2.923076923,16,6,37.5,2.5,1.8,30,3.066666667,2.321428571,13,14,#11 Kansas State,6,7,13,3,7,10,23,146,61,25,2.44,1.583333333,11,7,63.63636364,7.73,5.6,36,4.055555556,2.764705882,29,23,UNDERS,-9.5,-6,-4,-13,-10,10,47,23.5,21.5,-11.5,-6,home,,
10:00AM,2014,25-Oct,SATURDAY,CFB,Rutgers,7,0,7,10,7,17,24,185,29,20,1.45,1.105263158,19,8,42.10526316,8.21,4.722222222,39,4.743589744,2.864864865,71,8,#16 Nebraska,7,14,21,14,7,21,42,236,160,21,7.62,5.35,14,6,42.85714286,5.43,4.307692308,35,6.742857143,4.939393939,20,53,OVERSS,-20,-10.5,-11,-14,-4,38,60.5,31,26,12,7,away,,
10:00AM,2014,25-Oct,SATURDAY,CFB,UAB,0,0,0,10,7,17,17,86,66,16,4.13,3.2,10,4,40,2,0.444444444,26,3.307692308,2.166666667,16,18,Arkansas,14,21,35,10,0,10,45,346,168,26,6.46,5.48,18,14,77.77777778,9.89,7.882352941,44,7.863636364,6.452380952,44,31,OVERSS,-24,-14,-8,-35,7,27,58.5,31.5,24,3,15,away,,
10:00AM,2014,25-Oct,SATURDAY,CFB,Memphis,7,24,31,10,7,17,48,367,129,26,4.96,3.72,20,14,70,11.9,9.684210526,46,7.97826087,6.295454545,54,36,SMU,0,7,7,3,0,3,10,122,63,15,4.2,3.5,21,10,47.61904762,2.81,1.75,36,3.388888889,2.470588235,24,14,UNDERS,23.5,13,9,24,14,20,51,26.5,24,-4,5,away,,
10:00AM,2014,25-Oct,SATURDAY,CFB,Maryland,0,0,0,0,7,7,7,74,10,11,0.91,0.2,18,7,38.88888889,3.56,2.176470588,29,2.551724138,1.444444444,27,8,Wisconsin,10,14,24,14,14,28,52,221,91,24,3.79,3.217391304,15,10,66.66666667,8.67,6.214285714,39,5.666666667,4.351351351,43,17,OVERSS,-9.5,-6,-4,-24,-21,35,56,28.5,24.5,10.5,-17,home,,
10:00AM,2014,25-Oct,SATURDAY,CFB,North Texas,14,7,21,0,0,0,21,172,24,22,1.09,0.19047619,14,8,57.14285714,10.57,7.461538462,36,4.777777778,2.970588235,51,20,Rice,14,0,14,10,17,27,41,209,77,20,3.85,3.421052632,14,6,42.85714286,9.43,3.384615385,34,6.147058824,3.40625,88,12,UNDERS,-16,-9,-10,7,-27,27,56,28,28,-1,-17,home,,
10:00AM,2014,25-Oct,SATURDAY,CFB,Minnesota,0,3,3,21,0,21,24,86,56,21,2.67,1.9,10,3,30,3,0.777777778,31,2.774193548,1.551724138,23,18,Illinois,14,0,14,7,7,14,28,165,59,17,3.47,2.4375,14,10,71.42857143,7.57,6.461538462,31,5.322580645,4.24137931,22,20,OVERSS,3.5,2.5,3.5,-11,7,35,54,27.5,25,10,3.5,away,,
11:30AM,2014,25-Oct,SATURDAY,CFB,North Carolina,14,7,21,0,7,7,28,239,61,12,5.08,0.818181818,15,10,66.66666667,11.87,8.214285714,27,8.851851852,4.96,63,52,Virginia,14,10,24,3,0,3,27,313,69,20,3.45,3.052631579,30,18,60,8.13,6.965517241,50,6.26,5.416666667,42,11,UNDERS,-7,-4,-4,-3,4,10,60.5,30.5,31,-21,8,away,,
12:00PM,2014,25-Oct,SATURDAY,CFB,Northern Illinois,14,0,14,0,14,14,28,167,150,19,7.89,4,7,4,57.14285714,2.43,1.333333333,26,6.423076923,3.333333333,9,78,Eastern Michigan,7,3,10,0,7,7,17,227,158,26,6.08,4.6,16,9,56.25,4.31,3.733333333,42,5.404761905,4.275,13,43,UNDERS,18,10.5,9.5,4,7,21,62,31.5,30,-9,-2.5,home,,
12:00PM,2014,25-Oct,SATURDAY,CFB,San JosÍ© State,3,14,17,0,14,14,31,243,71,15,4.73,3.714285714,25,17,68,6.88,5.791666667,40,6.075,5.026315789,33,19,Navy,0,24,24,7,10,17,41,293,237,32,7.41,6.129032258,8,4,50,7,4.142857143,40,7.325,5.763157895,27,47,OVERSS,-8,-5,-2.5,-7,-3,31,53.5,27,28,3,-0.5,home,,
11:00AM,2014,25-Oct,SATURDAY,CFB,#25 UCLA,17,7,24,7,0,7,40,286,181,13,13.92,7.416666667,19,10,52.63157895,5.53,4.722222222,32,8.9375,5.8,20,92,Colorado,0,14,14,0,17,17,37,252,142,24,5.92,5,22,13,59.09090909,5,4.238095238,46,5.47826087,4.636363636,21,27,UNDERS,14.5,7.5,7,10,-10,24,65.5,33.5,31.5,-7.5,-17,home,,
01:00PM,2014,25-Oct,SATURDAY,CFB,Ohio,7,0,7,0,14,14,21,126,45,16,2.81,1.866666667,14,6,42.85714286,5.79,3.692307692,30,4.2,2.714285714,33,17,Western Michigan,7,21,28,0,14,14,42,299,77,20,3.85,2.789473684,20,16,80,11.1,7.894736842,40,7.475,5.342105263,72,24,OVERSS,-8,-5.5,-2.5,-21,0,28,53,26.5,24.5,3.5,2.5,away,,
01:00PM,2014,25-Oct,SATURDAY,CFB,UMass,13,7,20,0,15,15,35,241,24,13,1.85,0.333333333,26,16,61.53846154,8.35,7.28,39,6.179487179,5.027027027,35,20,Toledo,7,7,14,14,14,28,42,204,116,19,6.11,5.055555556,17,11,64.70588235,5.18,4.5,36,5.666666667,4.794117647,16,25,OVERSS,-18.5,-10,-10,6,-13,43,69.5,36,34,9,-3,home,,
01:00PM,2014,25-Oct,SATURDAY,CFB,Georgia Southern,14,13,27,21,21,42,69,294,269,31,8.68,8.066666667,5,4,80,5,4,36,8.166666667,7.588235294,9,27,Georgia State,3,14,17,0,14,14,31,264,34,13,2.62,1.25,22,14,63.63636364,10.45,8.142857143,35,7.542857143,5.636363636,59,19,OVERSS,17,9.5,7.5,10,28,56,66,34,33,23,20.5,away,,
01:00PM,2014,25-Oct,SATURDAY,CFB,Akron,14,7,21,0,0,0,21,222,81,18,4.5,3.647058824,17,14,82.35294118,8.29,7.1875,35,6.342857143,5.363636364,26,19,Ball State,3,10,13,3,19,22,35,227,79,16,4.94,4.4,22,11,50,6.73,5.19047619,38,5.973684211,4.861111111,39,13,UNDERS,3.5,2,0.5,8,-22,22,52.5,26.5,27,-5,-22.5,home,,
01:30PM,2014,25-Oct,SATURDAY,CFB,Kent State,0,3,3,0,0,0,3,102,31,13,2.38,1.166666667,16,9,56.25,4.44,3.666666667,29,3.517241379,2.555555556,16,17,Miami (OH),7,0,7,3,0,3,10,165,100,18,5.56,4.117647059,19,7,36.84210526,3.42,2.722222222,37,4.459459459,3.4,16,30,UNDERS,-5,-3,-2,-4,-3,3,53.5,27,23.5,-20.5,-1,home,,
02:30PM,2014,25-Oct,SATURDAY,CFB,Michigan,0,3,3,0,8,8,11,37,-5,10,-0.5,-1.222222222,11,7,63.63636364,3.82,1.8,21,1.761904762,0.368421053,24,6,#8 Michigan State,7,7,14,14,7,21,35,256,99,23,4.3,3.409090909,17,11,64.70588235,9.24,8.0625,40,6.4,5.368421053,28,24,OVERSS,-16.5,-9,-7,-11,-13,29,44.5,23.5,21,8,-6,home,,
01:30PM,2014,25-Oct,SATURDAY,CFB,Texas Tech,17,3,20,7,0,7,27,334,48,12,4,0,26,14,53.84615385,11,9.08,38,8.789473684,6.305555556,59,48,#10 TCU,24,13,37,31,14,45,82,321,122,19,6.42,3.333333333,27,14,51.85185185,7.37,5.576923077,46,6.97826087,4.659090909,54,62,OVERSS,-24.5,-14,-10.5,-17,-38,52,71.5,37,35.5,16.5,-27.5,home,,
01:30PM,2014,25-Oct,SATURDAY,CFB,#22 West Virginia,14,0,14,3,17,20,34,250,85,19,4.47,3.611111111,15,10,66.66666667,11,6.142857143,34,7.352941176,4.71875,79,20,Oklahoma State,0,10,10,0,0,0,10,299,123,21,5.86,3.6,23,14,60.86956522,7.65,6.272727273,44,6.795454545,5,38,51,UNDERS,3,1,0,4,20,20,67.5,33,34,-14,20,away,,
02:30PM,2014,25-Oct,SATURDAY,CFB,Georgia Tech,28,0,28,7,21,28,56,311,182,28,6.5,5.481481481,11,4,36.36363636,11.73,5,39,7.974358974,5.351351351,79,34,Pittsburgh,0,14,14,7,7,14,28,320,187,21,8.9,5.65,13,11,84.61538462,10.23,9.166666667,34,9.411764706,6.96875,23,74,OVERSS,-4,-2.5,-4,14,14,42,56.5,28.5,29,13,18,away,,
02:30PM,2014,25-Oct,SATURDAY,CFB,Central Michigan,7,7,14,0,6,6,20,205,44,21,2.1,1.3,14,9,64.28571429,11.5,10.07692308,35,5.857142857,4.757575758,30,18,Buffalo,0,7,7,7,0,7,14,166,33,15,2.2,1.642857143,17,12,70.58823529,7.82,6.25,32,5.1875,4.1,33,10,UNDERS,4,3,0,7,-1,13,54.5,28,25,-12,-1,home,,
11:30AM,2014,25-Oct,SATURDAY,CFB,Oregon State,7,0,7,0,7,7,14,84,12,15,0.8,0.214285714,20,9,45,3.6,3.105263158,35,2.4,1.878787879,13,9,Stanford,14,14,28,7,3,10,38,325,90,18,5,3.117647059,24,16,66.66666667,9.79,8.391304348,42,7.738095238,6.15,42,37,UNDERS,-13,-7,-5,-21,-3,17,43.5,21,21.5,-4.5,2,away,,
02:30PM,2014,25-Oct,SATURDAY,CFB,Boston College,10,7,17,0,6,6,23,213,147,26,5.65,4.56,10,7,70,6.6,5.333333333,36,5.916666667,4.764705882,18,33,Wake Forest,0,0,0,3,14,17,17,6,-3,15,-0.2,-0.714285714,4,2,50,2.25,-0.666666667,19,0.315789474,-0.705882353,11,7,OVERSS,13,7,6.5,17,-11,23,41,20.5,19.5,3.5,-17.5,home,,
01:30PM,2014,25-Oct,SATURDAY,CFB,Louisiana Tech,0,3,3,14,14,28,31,149,-10,11,-0.91,-1.5,27,12,44.44444444,5.89,4.615384615,38,3.921052632,2.916666667,39,5,Southern Mississippi,7,0,7,3,10,13,20,135,-11,13,-0.85,-2.416666667,22,17,77.27272727,6.64,5.857142857,35,3.857142857,2.848484848,23,18,OVERSS,7,4.5,6,-4,15,41,55.5,28,25,16,9,away,,
02:30PM,2014,25-Oct,SATURDAY,CFB,#1 Mississippi State,10,7,17,14,14,28,45,225,114,23,4.96,3.454545455,17,10,58.82352941,6.53,5.8125,40,5.625,4.447368421,18,38,Kentucky,7,3,10,14,7,21,31,193,51,19,2.68,2.222222222,18,9,50,7.89,4.411764706,37,5.216216216,3.285714286,67,11,OVERSS,14.5,7.5,7.5,7,7,49,59,30,29.5,19.5,-0.5,home,,
02:30PM,2014,25-Oct,SATURDAY,CFB,Florida Atlantic,3,13,16,0,0,0,16,222,138,32,4.31,4.032258065,21,10,47.61904762,4,3.4,53,4.188679245,3.784313725,16,13,#23 Marshall,7,7,14,7,14,21,35,268,171,13,13.15,9.083333333,12,6,50,8.08,6.545454545,25,10.72,7.869565217,25,62,UNDERS,-27.5,-16,-13,2,-21,21,66,35,34,-13,-8,home,,
02:00PM,2014,25-Oct,SATURDAY,CFB,Vanderbilt,0,7,7,0,7,7,14,128,40,17,2.35,1.875,16,9,56.25,5.5,4.2,33,3.878787879,3,25,10,Missouri,3,7,10,7,7,14,24,158,106,22,4.82,4.285714286,10,4,40,5.2,1.888888889,32,4.9375,3.566666667,35,16,UNDERS,-21.5,-13,-10,-3,-7,21,42.5,21.5,21.5,-0.5,3,away,,
01:00PM,2014,25-Oct,SATURDAY,CFB,UNLV,0,13,13,0,7,7,20,174,37,19,1.95,1.5,15,10,66.66666667,9.13,6.714285714,34,5.117647059,3.78125,43,10,Utah State,7,10,17,10,7,17,34,206,98,24,4.08,2.913043478,14,7,50,7.71,2.846153846,38,5.421052632,2.888888889,71,31,UNDERS,-16.5,-9,-8,-4,-10,24,50.5,26,24.5,-0.5,-2,home,,
02:00PM,2014,25-Oct,SATURDAY,CFB,Old Dominion,3,27,30,21,0,21,51,369,98,20,4.9,3.894736842,24,16,66.66666667,11.29,9.826086957,44,8.386363636,7.142857143,45,24,Western Kentucky,21,21,42,14,10,24,66,377,127,23,5.52,4.909090909,19,16,84.21052632,13.16,11.38888889,42,8.976190476,7.825,45,19,OVERSS,-13,-7,-5,-12,-3,45,78,38.5,41.5,3.5,2,away,,
04:00PM,2014,25-Oct,SATURDAY,CFB,Temple,0,14,14,0,0,0,14,66,2,10,0.2,-0.555555556,15,8,53.33333333,4.27,3,25,2.64,1.608695652,22,7,UCF,17,10,27,7,0,7,34,306,76,25,3.04,2.666666667,27,16,59.25925926,8.52,6.769230769,52,5.884615385,4.8,54,12,UNDERS,-6,-3.5,-2.5,-13,-7,7,46,23.5,24,-17,-4.5,home,,
02:00PM,2014,25-Oct,SATURDAY,CFB,#15 Arizona,24,7,31,21,7,28,59,241,48,17,2.82,1.9375,28,19,67.85714286,6.89,6.037037037,45,5.355555556,4.511627907,30,17,Washington State,0,16,16,0,21,21,37,235,26,11,2.36,1,37,25,67.56756757,5.65,4.777777778,48,4.895833333,3.956521739,37,16,OVERSS,2.5,0.5,-0.5,15,7,49,73.5,36.5,37.5,11.5,7.5,away,,
06:00PM,2014,25-Oct,SATURDAY,CFB,Syracuse,3,3,6,0,0,0,6,119,53,25,2.12,1.541666667,15,8,53.33333333,4.4,3.071428571,40,2.975,2.105263158,23,16,#21 Clemson,0,3,3,6,7,13,16,157,61,19,3.21,2.888888889,15,11,73.33333333,6.4,5.071428571,34,4.617647059,3.84375,25,9,UNDERS,-17,-9.5,-9,3,-13,13,47,24,23,-10,-4,home,,
04:00PM,2014,25-Oct,SATURDAY,CFB,Wyoming,3,0,3,7,21,28,31,179,40,16,2.5,2.266666667,15,8,53.33333333,9.27,6.642857143,31,5.774193548,4.379310345,46,6,Colorado State,10,14,24,14,7,21,45,327,57,17,3.35,2.25,16,15,93.75,16.88,13.66666667,33,9.909090909,7.774193548,65,21,OVERSS,-19.5,-11,-7,-21,7,49,54.5,27.5,25,24,14,away,,
05:00PM,2014,25-Oct,SATURDAY,CFB,UTEP,14,3,17,10,7,17,34,236,53,17,3.12,2.3125,13,8,61.53846154,14.08,9,30,7.866666667,5.178571429,75,16,UT San Antonio,0,0,0,0,0,0,0,41,36,18,2,1.588235294,9,2,22.22222222,0.56,0,27,1.518518519,1.08,5,9,UNDERS,-13.5,-7,-7,17,17,17,47,24,22.5,-5.5,24,away,,
05:04PM,2014,25-Oct,SATURDAY,CFB,Texas State,0,0,0,7,15,22,22,79,51,17,3,2.5,8,6,75,3.5,2.142857143,25,3.16,2.391304348,13,11,Louisiana Monroe,3,10,13,5,0,5,18,246,87,23,3.78,3.090909091,23,17,73.91304348,6.91,5.954545455,46,5.347826087,4.522727273,28,19,OVERSS,-2.5,-0.5,0,-13,17,27,50.5,25.5,23.5,3.5,17,away,,
05:15PM,2014,25-Oct,SATURDAY,CFB,#3 Ole Miss,7,0,7,0,0,0,7,206,101,15,6.73,5.071428571,16,5,31.25,6.56,4.133333333,31,6.64516129,4.586206897,43,30,#24 LSU,0,3,3,0,7,7,10,242,146,29,5.03,4.321428571,8,4,50,12,8,37,6.540540541,5.057142857,40,25,UNDERS,4,3,0,4,-7,7,45.5,22,22,-15,-7,home,,
06:30PM,2014,25-Oct,SATURDAY,CFB,#4 Alabama,20,7,27,7,0,7,34,288,69,15,4.6,2.928571429,16,8,50,13.69,9.266666667,31,9.290322581,6.206896552,80,28,Tennessee,0,10,10,7,3,10,20,247,148,26,5.69,4.16,17,10,58.82352941,5.82,4.4375,43,5.744186047,4.268292683,28,44,UNDERS,19.5,12.5,7.5,17,-3,17,46.5,23.5,24,-7,-10.5,home,,
05:30PM,2014,25-Oct,SATURDAY,CFB,South Carolina,7,14,21,14,0,14,35,267,56,15,3.73,2,20,13,65,10.55,9.421052632,35,7.628571429,6.272727273,32,28,#5 Auburn,7,14,21,14,7,21,42,268,194,24,8.08,6.826086957,9,7,77.77777778,8.22,7.125,33,8.121212121,6.903225806,17,37,OVERSS,-18,-11,-9,0,-7,35,62.5,34,33.5,1.5,2,away,,
07:00PM,2014,25-Oct,SATURDAY,CFB,#13 Ohio State,7,10,17,0,0,0,31,171,119,28,4.25,3.62962963,9,7,77.77777778,5.78,4.75,37,4.621621622,3.885714286,14,21,Penn State,0,0,0,7,10,17,24,78,11,9,1.22,0.25,16,10,62.5,4.19,3.4,25,3.12,2.304347826,16,9,UNDERS,14,7.5,7,17,-17,17,52.5,27.5,23,-6,-24,home,,
07:00PM,2014,25-Oct,SATURDAY,CFB,#20 USC,7,7,14,0,7,7,21,196,30,16,1.88,1.333333333,17,13,76.47058824,9.76,8.9375,33,5.939393939,5.258064516,23,10,#19 Utah,7,3,10,7,7,14,24,150,37,23,1.61,1.363636364,16,9,56.25,7.06,6.333333333,39,3.846153846,3.378378378,18,7,UNDERS,-1.5,0,-1,4,-7,21,52,26,25.5,-4.5,-6,home,,
06:45PM,2014,25-Oct,SATURDAY,CFB,#14 Arizona State,0,10,10,0,14,14,24,169,58,19,3.05,1.944444444,15,8,53.33333333,7.4,5.357142857,34,4.970588235,3.4375,36,23,Washington,0,0,0,7,3,10,10,119,77,20,3.85,3.157894737,15,9,60,2.8,2.142857143,35,3.4,2.727272727,12,17,UNDERS,4,2.5,1,10,4,24,60,30,24.5,-0.5,3,away,,
01:30PM,2014,26-Oct,SUNDAY,NFL,Detroit,0,0,0,10,12,22,22,104,18,6,3,1.6,19,9,47.36842105,4.53,3.944444444,25,4.16,3.434782609,15,10,Atlanta,14,7,21,0,0,0,21,211,51,16,3.19,2.866666667,17,14,82.35294118,9.41,8.5,33,6.393939394,5.774193548,24,8,OVERSS,3,2,4,-21,22,22,45,23.5,21.5,0.5,18,away,,
